tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
4941;MASERATI;771;QUATTROPORTE IV;1431;2.0 Biturbo;2;1996;3;1994;9;1998;mars-94;sept-98;211;287;A trois volumes;Propulsion;Essence;24V DOHC;6;4
4942;MASERATI;771;QUATTROPORTE IV;1431;2.8 Biturbo;2.8;2790;3;1994;9;1998;mars-94;sept-98;209;284;A trois volumes;Propulsion;Essence;AM 574,AM 574 A;6;4
4943;MASERATI;771;SHAMAL;1432;3.2;3.2;3217;12;1989;11;1995;déc-89;nov-95;240;326;Coupé;Propulsion;Essence;;8;4
4944;MASERATI;771;GHIBLI II;1433;2.0 24V Biturbo;2;1996;5;1992;12;1997;mai-92;déc-97;225;306;Coupé;Propulsion;Essence;AM 496;6;4
4945;BMW;16;6;486;633 CSi;3.2;3188;9;1978;8;1984;sept-78;août-84;145;197;Coupé;Propulsion;Essence;M30 B32;6;2
4946;CHRYSLER;20;VISION;1434;3.5 TSi;3.5;3518;9;1993;12;1997;sept-93;déc-97;155;211;A trois volumes;Traction avant;Essence;EGE,F00,F01;6;4
4947;BMW;16;ISETTA;1435;250;0.25;245;1;1956;12;1962;janv-56;déc-62;9;12;Evolution spéciale;Propulsion;Essence;;1;2
4948;MERCEDES-BENZ;74;PONTON;3578;190 b;1.9;1884;6;1959;12;1961;juin-59;déc-61;59;80;A trois volumes;Propulsion;Essence;M 121.920;4;2
4949;MERCEDES-BENZ;74;PONTON;3578;190 Db;1.9;1884;1;1959;12;1961;janv-59;déc-61;37;50;A trois volumes;Propulsion;Diesel;OM 621.910;4;2
4950;AUDI;5;COUPE;194;2.2 quattro;2.2;2200;8;1985;10;1988;août-85;oct-88;88;120;Coupé;Traction intégrale;Essence;JT;5;2
4951;AUDI;5;100;13;2.4 D;2.4;2370;8;1989;7;1991;août-89;juil-91;60;82;A trois volumes;Traction avant;Diesel;3D;5;2
4952;PORSCHE;92;911 Décapotable;5411;3.8 Carrera 4 GTS;3.8;3800;6;2009;12;2012;juin-09;déc-12;300;408;Décapotable;Traction intégrale;Essence;MA1.01;6;4
4953;MASERATI;771;QUATTROPORTE V;5108;4.7 GT S;4.7;4691;6;2008;-;-;juin-08;-;323;439;A trois volumes;Propulsion;Essence;M 139 L,M 139 S;8;4
4954;TRABANT;187;P 601;1307;0.6;0.6;591;7;1966;5;1970;juil-66;mai-70;17;23;A trois volumes;Propulsion;Moteur à essence (à deux temps);;2;0
4955;CHRYSLER;20;VOYAGER II;9703;2.5 i;2.5;2501;8;1990;9;1995;août-90;sept-95;74;101;Monospace;Traction avant;Essence;K;4;2
4956;PORSCHE;92;911;150;3.6 Turbo;3.6;3600;1;1993;9;1993;janv-93;sept-93;265;360;Coupé;Propulsion;Essence;M 64.50;6;2
4957;FIAT;35;RITMO Décapotable;81;85 1.5;1.5;1465;1;1980;7;1989;janv-80;juil-89;63;86;Décapotable;Traction avant;Essence;138 A4.000;4;2
4958;FIAT;35;RITMO Décapotable;81;85 1.5;1.5;1465;3;1983;12;1986;mars-83;déc-86;60;82;Décapotable;Traction avant;Essence;138 B3.000;4;2
4959;KIA;184;SPORTAGE;5394;2.0 CRDi 4WD;2;1991;1;2006;-;-;janv-06;-;100;136;Véhicule tout terrain fermé;Traction intégrale;Diesel;D4EA;4;4
4960;KIA;184;SPORTAGE;5394;2.0 CRDi;2;1991;1;2006;-;-;janv-06;-;100;136;Véhicule tout terrain fermé;Traction avant;Diesel;D4EA;4;4
4961;FIAT;35;X 1/9;71;1.5;1.5;1465;6;1985;12;1989;juin-85;déc-89;56;76;Décapotable;Propulsion;Essence;138 BS.031;4;2
4962;KIA;184;SOUL;7593;1.6 CRDi 115;1.6;1582;2;2009;-;-;févr-09;-;85;115;3/5 portes;Traction avant;Diesel;D4FB;4;4
4963;DODGE;29;AVENGER;6410;2.7;2.7;2736;6;2007;-;-;juin-07;-;137;186;A trois volumes;Traction avant;Essence;EER;6;4
4964;OPEL;84;KADETT E Décapotable;74;1.3 S;1.3;1281;3;1987;2;1993;mars-87;févr-93;55;75;Décapotable;Traction avant;Essence;13 S;4;2
4965;OPEL;84;KADETT A;1436;1.0;1;986;9;1962;8;1965;sept-62;août-65;29;40;A trois volumes;Propulsion;Essence;10 N;4;2
4966;OPEL;84;KADETT A;1436;1.0 S;1;986;9;1962;8;1965;sept-62;août-65;35;48;A trois volumes;Propulsion;Essence;10 S;4;2
4967;OPEL;84;KADETT A Coupé;1437;1.0 S;1;986;10;1963;8;1965;oct-63;août-65;35;48;Coupé;Propulsion;Essence;10 S;4;2
4968;CITROEN;21;CX II;249;20 RE;2;1981;8;1985;12;1992;août-85;déc-92;78;106;3/5 portes;Traction avant;Essence;829 A5;4;2
4969;OPEL;84;ADMIRAL A;3482;2.6 S;2.6;2586;4;1964;9;1965;avr-64;sept-65;74;101;A trois volumes;Propulsion;Essence;26 S;6;2
4970;OPEL;84;ADMIRAL A;3482;2.8 S;2.8;2753;10;1965;3;1969;oct-65;mars-69;92;125;A trois volumes;Propulsion;Essence;28 S;6;2
4971;OPEL;84;ADMIRAL A;3482;2.8 HL;2.8;2753;10;1967;3;1969;oct-67;mars-69;103;140;A trois volumes;Propulsion;Essence;28 HL;6;2
4972;OPEL;84;ADMIRAL A;3482;4.6;4.6;4554;4;1965;3;1969;avr-65;mars-69;140;190;A trois volumes;Propulsion;Essence;46 S;8;2
4973;OPEL;84;ADMIRAL B;1438;2.8 S;2.8;2753;3;1975;1;1978;mars-75;janv-78;95;129;A trois volumes;Propulsion;Essence;28 S;6;2
4974;OPEL;84;ADMIRAL B;1438;2.8 S;2.8;2753;3;1969;7;1975;mars-69;juil-75;97;132;A trois volumes;Propulsion;Essence;28 S;6;2
4975;OPEL;84;ADMIRAL B;1438;2.8;2.8;2753;3;1975;7;1976;mars-75;juil-76;103;140;A trois volumes;Propulsion;Essence;28 H;6;2
4976;OPEL;84;ADMIRAL B;1438;2.8;2.8;2753;3;1969;2;1975;mars-69;févr-75;107;146;A trois volumes;Propulsion;Essence;28 H;6;2
4977;OPEL;84;ADMIRAL B;1438;2.8 E;2.8;2753;3;1975;1;1978;mars-75;janv-78;118;160;A trois volumes;Propulsion;Essence;28 E;6;2
4978;OPEL;84;ADMIRAL B;1438;2.8 E;2.8;2753;3;1969;2;1975;mars-69;févr-75;121;165;A trois volumes;Propulsion;Essence;28 E;6;2
4979;CITROEN;21;CX II Break;3911;20;2;1981;8;1985;8;1986;août-85;août-86;78;106;Break;Traction avant;Essence;829 A5;4;2
4980;OPEL;84;DIPLOMAT A;1439;4.6;4.6;4554;10;1964;3;1969;oct-64;mars-69;140;190;A trois volumes;Propulsion;Essence;46 S;8;2
4981;OPEL;84;DIPLOMAT A;1439;5.4;5.4;5303;9;1966;3;1969;sept-66;mars-69;169;230;A trois volumes;Propulsion;Essence;54 S;8;2
4982;OPEL;84;DIPLOMAT A Coupé;1440;5.4;5.4;5303;3;1965;10;1967;mars-65;oct-67;169;230;Coupé;Propulsion;Essence;54 S;8;2
4983;OPEL;84;DIPLOMAT B;1441;2.8 E;2.8;2753;3;1969;2;1975;mars-69;févr-75;121;165;A trois volumes;Propulsion;Essence;28 E;6;2
4984;OPEL;84;DIPLOMAT B;1441;5.4;5.4;5303;3;1969;1;1978;mars-69;janv-78;169;230;A trois volumes;Propulsion;Essence;54 S;8;2
4985;OPEL;84;KADETT A Break;1442;1.0 N;1;986;3;1963;8;1965;mars-63;août-65;29;39;Break;Propulsion;Essence;10 N;4;2
4986;OPEL;84;KADETT A Break;1442;1.0 S;1;986;3;1963;8;1965;mars-63;août-65;35;48;Break;Propulsion;Essence;10 S;4;2
4987;OPEL;84;ASCONA A;357;1.6 N;1.6;1566;3;1975;8;1975;mars-75;août-75;44;60;A trois volumes;Propulsion;Essence;16 N;4;2
4988;OPEL;84;ASCONA A;357;1.6 S;1.6;1566;3;1975;8;1975;mars-75;août-75;55;75;A trois volumes;Propulsion;Essence;16 S;4;2
4989;OPEL;84;ASCONA A Voyage;1443;1.6 N;1.6;1566;3;1975;8;1975;mars-75;août-75;44;60;Break;Propulsion;Essence;16 N;4;2
4990;OPEL;84;ASCONA A Voyage;1443;1.6 N;1.6;1566;10;1970;2;1975;oct-70;févr-75;50;68;Break;Propulsion;Essence;16 N;4;2
4991;OPEL;84;ASCONA A Voyage;1443;1.6 S;1.6;1566;3;1975;8;1975;mars-75;août-75;55;75;Break;Propulsion;Essence;16 S;4;2
4992;OPEL;84;ASCONA A Voyage;1443;1.6 S;1.6;1566;10;1970;2;1975;oct-70;févr-75;59;80;Break;Propulsion;Essence;16 S;4;2
4993;OPEL;84;ASCONA A Voyage;1443;1.9 SR;1.9;1875;3;1975;8;1975;mars-75;août-75;65;88;Break;Propulsion;Essence;19 S;4;2
4994;OPEL;84;ASCONA A Voyage;1443;1.9 SR;1.9;1875;10;1970;2;1975;oct-70;févr-75;66;90;Break;Propulsion;Essence;19 S;4;2
4995;OPEL;84;ASTRA F Décapotable;380;1.4 Si;1.4;1389;5;1993;3;2001;mai-93;mars-01;60;82;Décapotable;Traction avant;Essence;C 14 SE;4;2
4996;AUDI;5;100;19;2.0 E quattro;2;1984;12;1990;7;1992;déc-90;juil-92;85;115;A trois volumes;Traction intégrale;Essence;AAD;4;2
4997;AUDI;5;100 Avant;36;2.0 E quattro;2;1984;12;1990;7;1992;déc-90;juil-92;85;115;Break;Traction intégrale;Essence;AAD;4;2
4998;AUDI;5;100;13;2.2 E quattro;2.2;2200;8;1985;7;1986;août-85;juil-86;88;120;A trois volumes;Traction intégrale;Essence;PX;5;2
4999;AUDI;5;100 Avant;25;1.9;1.9;1897;8;1980;7;1982;août-80;juil-82;74;100;Break;Traction avant;Essence;WH;5;2
16000;PEUGEOT;88;406;1477;1.9 D;1.9;1905;10;1996;5;2004;oct-96;mai-04;55;75;A trois volumes;Traction avant;Diesel;DHW (XUD9SD);4;2
16001;HYUNDAI;183;MATRIX;4789;1.6;1.6;1599;6;2001;8;2010;juin-01;août-10;76;103;Monospace;Traction avant;Essence;G4ED-G;4;4
16002;HYUNDAI;183;SANTA FÉ I;4712;2.4 16V 4x4;2.4;2351;2;2001;3;2006;févr-01;mars-06;100;136;Véhicule tout terrain fermé;Traction intégrale;Essence;G4JS-G;4;4
16003;AUDI;5;A6;1891;2.0;2;1984;8;2001;1;2005;août-01;janv-05;96;130;A trois volumes;Traction avant;Essence;ALT;4;5
16004;AUDI;5;A6;1891;3.0;3;2976;8;2001;1;2005;août-01;janv-05;162;220;A trois volumes;Traction avant;Essence;ASN;6;5
16005;AUDI;5;A6;1891;3.0 quattro;3;2976;8;2001;1;2005;août-01;janv-05;162;220;A trois volumes;Traction intégrale;Essence;ASN;6;5
16006;AUDI;5;A6;1891;2.4;2.4;2393;8;2001;1;2005;août-01;janv-05;125;170;A trois volumes;Traction avant;Essence;BDV;6;5
16007;AUDI;5;A6;1891;2.4 quattro;2.4;2393;8;2001;1;2005;août-01;janv-05;125;170;A trois volumes;Traction intégrale;Essence;BDV;6;5
16008;AUDI;5;A6;1891;2.5 TDI;2.5;2496;8;2001;1;2005;août-01;janv-05;114;155;A trois volumes;Traction avant;Diesel;AYM;6;4
16009;AUDI;5;A6;1891;2.7 T quattro;2.7;2671;8;2001;1;2005;août-01;janv-05;184;250;A trois volumes;Traction intégrale;Essence;ARE,BES;6;5
16010;AUDI;5;A6;1891;1.9 TDI;1.9;1896;8;2001;1;2005;août-01;janv-05;96;130;A trois volumes;Traction avant;Diesel;AVF,AWX;4;2
16011;AUDI;5;A6 Avant;3395;2.0;2;1984;8;2001;1;2005;août-01;janv-05;96;130;Break;Traction avant;Essence;ALT;4;5
16012;AUDI;5;A6 Avant;3395;2.4;2.4;2393;8;2001;1;2005;août-01;janv-05;125;170;Break;Traction avant;Essence;BDV;6;5
16013;AUDI;5;A6 Avant;3395;2.4 quattro;2.4;2393;8;2001;1;2005;août-01;janv-05;125;170;Break;Traction intégrale;Essence;BDV;6;5
16014;AUDI;5;A6 Avant;3395;2.5 TDI;2.5;2496;8;2001;1;2005;août-01;janv-05;114;155;Break;Traction avant;Diesel;AYM;6;4
16015;AUDI;5;A6 Avant;3395;2.7 T quattro;2.7;2671;8;2001;1;2005;août-01;janv-05;184;250;Break;Traction intégrale;Essence;ARE,BES;6;5
16016;AUDI;5;A6 Avant;3395;3.0;3;2976;8;2001;1;2005;août-01;janv-05;162;220;Break;Traction avant;Essence;ASN;6;5
16017;AUDI;5;A6 Avant;3395;3.0 quattro;3;2976;8;2001;1;2005;août-01;janv-05;162;220;Break;Traction intégrale;Essence;ASN;6;5
16018;AUDI;5;A4;4731;2.5 TDI;2.5;2496;8;2001;7;2002;août-01;juil-02;114;155;A trois volumes;Traction avant;Diesel;AYM;6;4
16019;RENAULT;93;CLIO II Camionnette;4790;1.9 D;1.9;1870;9;1998;-;-;sept-98;-;47;64;Camionnette;Traction avant;Diesel;F8Q 630;4;2
16020;RENAULT;93;CLIO II Camionnette;4790;1.1;1.1;1149;9;1998;-;-;sept-98;-;43;58;Camionnette;Traction avant;Essence;D7F 746,D7F 720,D7F 726;4;2
16025;TOYOTA;111;PREVIA;4646;2.0 D-4D;2;1995;3;2001;1;2006;mars-01;janv-06;85;116;Monospace;Traction avant;Diesel;1CD-FTV;4;4
16026;TOYOTA;111;AVENSIS VERSO;4791;2.0;2;1998;8;2001;11;2009;août-01;nov-09;110;150;Monospace;Traction avant;Essence;1AZ-FE;4;4
16027;TOYOTA;111;AVENSIS VERSO;4791;2.0 D;2;1995;8;2001;8;2005;août-01;août-05;85;116;Monospace;Traction avant;Diesel;1CD-FTV;4;4
16028;KIA;184;MAGENTIS;4792;2.0;2;1997;5;2001;9;2005;mai-01;sept-05;100;136;A trois volumes;Traction avant;Essence;G4JP;4;4
16029;KIA;184;MAGENTIS;4792;2.5 V6;2.5;2493;5;2001;-;-;mai-01;-;124;169;A trois volumes;Traction avant;Essence;G6BV;6;4
16030;KIA;184;SHUMA II;4794;1.6;1.6;1594;5;2001;8;2004;mai-01;août-04;75;101;3/5 portes;Traction avant;Essence;GA6D;4;4
16031;KIA;184;SHUMA II A trois volumes;4793;1.6;1.6;1594;5;2001;5;2004;mai-01;mai-04;75;101;A trois volumes;Traction avant;Essence;GA6D;4;4
16032;FORD;36;PUMA;3961;1.6 16V;1.6;1596;8;2000;6;2002;août-00;juin-02;76;103;Coupé;Traction avant;Essence;L1W;4;4
16033;TOYOTA;111;COROLLA;1972;2.0 D-4D;2;1995;9;2000;11;2001;sept-00;nov-01;66;90;A trois volumes;Traction avant;Diesel;1CD-FTV;4;4
16034;PORSCHE;92;911;160;3.6 Carrera;3.6;3600;8;1995;9;1997;août-95;sept-97;210;286;Coupé;Propulsion;Essence;M 64.24,M 64.21,M 64.22,M 64.23;6;2
16035;VW;121;PASSAT;4736;4.0 W8 4motion;4;3999;9;2001;9;2004;sept-01;sept-04;202;275;A trois volumes;Traction intégrale;Essence;BDN;8;4
16036;VW;121;PASSAT Variant;4737;4.0 W8 4motion;4;3999;9;2001;9;2004;sept-01;sept-04;202;275;Break;Traction intégrale;Essence;BDN;8;4
16037;BUGATTI;788;VEYRON EB 16.4;4796;8.0 W16;8;7993;10;2003;12;2012;oct-03;déc-12;736;1001;Coupé;Traction intégrale;Essence;;16;4
16038;JEEP;882;CHEROKEE;4242;2.1 TD;2.1;2068;6;1989;3;1992;juin-89;mars-92;59;80;Véhicule tout terrain fermé;Propulsion;Diesel;J8S;4;2
16040;AUDI;5;A4;6418;1.8 TFSI;1.8;1798;11;2011;12;2015;nov-11;déc-15;125;170;A trois volumes;Traction avant;Essence;CJEB;4;4
16041;AUDI;5;A4;6418;1.8 TFSI quattro;1.8;1798;11;2011;12;2015;nov-11;déc-15;125;170;A trois volumes;Traction intégrale;Essence;CJEB;4;4
16042;AUDI;5;A4;6418;3.0 TFSI quattro;3;2995;2;2012;12;2015;févr-12;déc-15;200;272;A trois volumes;Traction intégrale;Essence;CMUA,CRED;6;4
16043;AUDI;5;A4 Avant;4797;1.6;1.6;1595;9;2001;12;2004;sept-01;déc-04;75;102;Break;Traction avant;Essence;ALZ;4;2
16044;AUDI;5;A4 Avant;4797;2.0;2;1984;9;2001;12;2004;sept-01;déc-04;96;130;Break;Traction avant;Essence;ALT;4;5
16045;AUDI;5;A4;6418;2.0 TDI;2;1968;11;2011;12;2015;nov-11;déc-15;130;177;A trois volumes;Traction avant;Diesel;CGLC,CMGB;4;4
16046;AUDI;5;A4 Avant;4797;1.8 T;1.8;1781;9;2001;7;2002;sept-01;juil-02;110;150;Break;Traction avant;Essence;AVJ;4;5
16047;AUDI;5;A4 Avant;4797;3.0;3;2976;9;2001;12;2004;sept-01;déc-04;162;220;Break;Traction avant;Essence;ASN;6;5
16048;AUDI;5;A4;6418;2.0 TDI quattro;2;1968;11;2011;12;2015;nov-11;déc-15;130;177;A trois volumes;Traction intégrale;Diesel;CGLC;4;4
16049;AUDI;5;A4 Avant;4797;1.9 TDI;1.9;1896;9;2001;12;2004;sept-01;déc-04;96;130;Break;Traction avant;Diesel;AVF,AWX;4;2
16053;FIAT;35;STILO;4787;1.2 16V;1.2;1242;2;2002;11;2006;févr-02;nov-06;59;80;3/5 portes;Traction avant;Essence;188 A5.000;4;4
16054;FIAT;35;STILO;4787;1.6 16V;1.6;1596;10;2001;11;2006;oct-01;nov-06;76;103;3/5 portes;Traction avant;Essence;182 B6.000;4;4
16055;FIAT;35;STILO;4787;1.8 16V;1.8;1747;10;2001;11;2006;oct-01;nov-06;98;133;3/5 portes;Traction avant;Essence;192 A4.000;4;4
16056;FIAT;35;STILO;4787;1.9 JTD;1.9;1910;2;2002;11;2006;févr-02;nov-06;59;80;3/5 portes;Traction avant;Diesel;192 A3.000;4;2
16057;FIAT;35;STILO;4787;1.9 JTD;1.9;1910;10;2001;11;2006;oct-01;nov-06;85;115;3/5 portes;Traction avant;Diesel;937 A7.000,192 A1.000;4;2
16058;SKODA;106;FABIA I A trois volumes;4777;1.9 SDI;1.9;1896;11;1999;12;2007;nov-99;déc-07;47;64;A trois volumes;Traction avant;Diesel;ASY;4;2
16059;SKODA;106;FABIA I A trois volumes;4777;1.4;1.4;1397;7;2001;5;2003;juil-01;mai-03;50;68;A trois volumes;Traction avant;Essence;AQW,ATZ,AME;4;2
16060;SKODA;106;FABIA I A trois volumes;4777;1.4 16V;1.4;1390;12;1999;12;2007;déc-99;déc-07;74;100;A trois volumes;Traction avant;Essence;BBZ,AUB;4;4
16061;ASTON MARTIN;881;VANQUISH;4799;6.0 V12;6;5935;9;2001;8;2007;sept-01;août-07;338;460;Coupé;Propulsion;Essence;AM 702;12;4
16062;VW;121;SHARAN;1312;1.9 TDI 4motion;1.9;1896;4;2000;3;2010;avr-00;mars-10;85;115;Monospace;Traction intégrale;Diesel;AUY,BVK;4;2
16063;VW;121;GOLF IV;1994;1.9 TDI;1.9;1896;11;2000;6;2005;nov-00;juin-05;96;130;3/5 portes;Traction avant;Diesel;ASZ;4;2
16064;VW;121;GOLF IV;1994;1.9 TDI 4motion;1.9;1896;11;2000;6;2005;nov-00;juin-05;96;130;3/5 portes;Traction intégrale;Diesel;ASZ;4;2
16065;VW;121;GOLF IV Variant;1995;1.9 TDI;1.9;1896;11;2000;6;2006;nov-00;juin-06;96;130;Break;Traction avant;Diesel;ASZ;4;2
16066;VW;121;GOLF IV Variant;1995;1.9 TDI 4motion;1.9;1896;11;2000;6;2006;nov-00;juin-06;96;130;Break;Traction intégrale;Diesel;ASZ;4;2
16067;VW;121;BORA;3884;1.9 TDI;1.9;1896;11;2000;5;2005;nov-00;mai-05;96;130;A trois volumes;Traction avant;Diesel;ASZ;4;2
16068;VW;121;BORA;3884;1.9 TDI 4motion;1.9;1896;11;2000;5;2005;nov-00;mai-05;96;130;A trois volumes;Traction intégrale;Diesel;ASZ;4;2
16069;VW;121;BORA Variant;4125;1.9 TDI;1.9;1896;11;2000;5;2005;nov-00;mai-05;96;130;Break;Traction avant;Diesel;ASZ;4;2
16070;VW;121;BORA Variant;4125;1.9 TDI 4motion;1.9;1896;11;2000;5;2005;nov-00;mai-05;96;130;Break;Traction intégrale;Diesel;ASZ;4;2
16071;SEAT;104;TOLEDO II;3899;2.3 V5 20V;2.3;2324;9;2000;11;2003;sept-00;nov-03;125;170;A trois volumes;Traction avant;Essence;AQN;5;4
16072;BMW;16;Z3 Roadster;3483;M 3.2;3.2;3246;6;2001;1;2003;juin-01;janv-03;239;325;Décapotable;Propulsion;Essence;S54 B32 (326S4);6;4
16073;BMW;16;Z3 Coupé;2079;M;3.2;3246;6;2001;6;2003;juin-01;juin-03;239;325;Coupé;Propulsion;Essence;S54 B32 (326S4);6;4
16074;SUZUKI;109;LIANA Break;4800;1.3;1.3;1328;7;2001;12;2007;juil-01;déc-07;66;90;Break;Traction avant;Essence;M13A;4;4
16075;SUZUKI;109;LIANA Break;4800;1.6;1.6;1586;7;2001;12;2007;juil-01;déc-07;76;103;Break;Traction avant;Essence;M16A;4;4
16076;SUZUKI;109;LIANA Break;4800;1.6 4WD;1.6;1586;7;2001;12;2007;juil-01;déc-07;76;103;Break;Traction intégrale;Essence;M16A;4;4
16077;AUDI;5;A4;6418;3.0 TDI quattro;3;2967;11;2011;12;2015;nov-11;déc-15;180;245;A trois volumes;Traction intégrale;Diesel;CKVC,CDUC,CKVB;6;4
16078;VOLVO;120;S80 I;3550;2.0 T;2;1984;12;1999;7;2006;déc-99;juil-06;132;180;A trois volumes;Traction avant;Essence;B 5204 T5;5;4
16079;VOLVO;120;S80 I;3550;2.4 T;2.4;2435;6;2000;7;2006;juin-00;juil-06;147;200;A trois volumes;Traction avant;Essence;B 5244 T3;5;4
16080;VOLVO;120;S80 I;3550;2.4 D5;2.4;2401;8;2001;7;2006;août-01;juil-06;120;163;A trois volumes;Traction avant;Diesel;D 5244 T;5;4
16081;VOLVO;120;S80 I;3550;2.4 Bifuel;2.4;2435;9;2001;7;2006;sept-01;juil-06;103;140;A trois volumes;Traction avant;Essence;B 5244 SG2;5;4
16082;VOLVO;120;V70 II;4600;2.4 D5;2.4;2400;1;2001;12;2008;janv-01;déc-08;120;163;Break;Traction avant;Diesel;D 5244 T;5;4
16083;VOLVO;120;V70 II;4600;2.4 Bifuel;2.4;2435;9;2001;8;2007;sept-01;août-07;103;140;Break;Traction avant;Essence;B 5244 SG;5;4
16085;FORD;36;FIESTA V;4802;1.4 16V;1.4;1388;11;2001;6;2008;nov-01;juin-08;59;80;3/5 portes;Traction avant;Essence;FXJA,FXJB;4;4
16086;SKODA;106;OCTAVIA I;1904;1.8 T 4x4;1.8;1781;5;2001;5;2006;mai-01;mai-06;110;150;3/5 portes;Traction intégrale;Essence;ARX;4;5
16087;SKODA;106;OCTAVIA I Combi;3560;1.8 T 4x4;1.8;1781;5;2001;5;2006;mai-01;mai-06;110;150;Break;Traction intégrale;Essence;ARX;4;5
16088;SKODA;106;OCTAVIA I Combi;3560;2.0 4x4;2;1984;8;2000;9;2004;août-00;sept-04;85;116;Break;Traction intégrale;Essence;AZJ,AZH;4;2
16089;MERCEDES-BENZ;74;CLASSE C;4640;C 200 CDI;2.2;2148;2;2001;2;2007;févr-01;févr-07;75;102;A trois volumes;Propulsion;Diesel;OM 646.962;4;4
16090;MERCEDES-BENZ;74;CLASSE C T-Model;4754;C 200 CDI;2.2;2148;3;2001;8;2007;mars-01;août-07;75;102;Break;Propulsion;Diesel;OM 646.962,OM 611.962;4;4
16091;FIAT;35;PALIO Weekend;2047;1.9 D;1.9;1910;3;2001;-;-;mars-01;-;46;63;Break;Traction avant;Diesel;223 A6.000;4;2
16092;FIAT;35;PALIO Weekend;2047;1.2;1.2;1242;2;2001;-;-;févr-01;-;44;60;Break;Traction avant;Essence;188 A4.000,178 C4.066;4;2
16093;FIAT;35;PALIO Weekend;2047;1.6 16V;1.6;1596;2;2001;-;-;févr-01;-;76;103;Break;Traction avant;Essence;182 B6.000;4;4
16094;SUZUKI;109;JIMNY;3972;1.3 16V;1.3;1328;2;2001;-;-;févr-01;-;60;82;Véhicule tout terrain fermé;Propulsion;Essence;M13A;4;4
16095;SUZUKI;109;JIMNY;3972;1.3 16V 4WD;1.3;1328;2;2001;-;-;févr-01;-;60;82;Véhicule tout terrain fermé;Traction intégrale;Essence;M13A;4;4
16096;FORD;36;TRANSIT Autobus/Autocar;4620;2.3 16V [RWD];2.3;2295;8;2000;5;2006;août-00;mai-06;107;146;Autobus/Autocar;Propulsion;Essence;E5FA,E5FC;4;4
16097;FORD;36;TRANSIT Autobus/Autocar;4620;2.0 DI;2;1998;8;2000;5;2006;août-00;mai-06;63;86;Autobus/Autocar;Traction avant;Diesel;F3FA;4;4
16098;FORD;36;TRANSIT Camionnette;4621;2.0 DI;2;1998;8;2000;5;2006;août-00;mai-06;63;86;Camionnette;Traction avant;Diesel;F3FA;4;4
16099;FORD;36;TRANSIT Camionnette;4621;2.3 16V [RWD];2.3;2295;4;2001;5;2006;avr-01;mai-06;107;146;Camionnette;Propulsion;Essence;E5FA,E5FC;4;4
16100;FORD;36;TRANSIT Camion plate-forme/Châssis;4622;2.0 DI;2;1998;8;2000;5;2006;août-00;mai-06;63;86;Camion plate-forme/Châssis;Traction avant;Diesel;F3FA;4;4
16101;FORD;36;TRANSIT Camion plate-forme/Châssis;4622;2.3 16V;2.3;2295;4;2001;5;2006;avr-01;mai-06;107;146;Camion plate-forme/Châssis;Propulsion;Essence;E5FA,E5FC;4;4
16102;FORD;36;FIESTA V;4802;1.4 TDCi;1.4;1398;11;2001;6;2008;nov-01;juin-08;50;68;3/5 portes;Traction avant;Diesel;F6JB,F6JA;4;2
16103;HONDA;45;CIVIC VII A trois volumes;4803;1.7;1.7;1668;2;2001;9;2005;févr-01;sept-05;85;116;A trois volumes;Traction avant;Essence;D17A6;4;4
16104;RENAULT;93;CLIO II;3508;1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...;1.2;1149;6;2001;-;-;juin-01;-;55;75;3/5 portes;Traction avant;Essence;D4F 706,D4F 728,D4F 722,D4F 712,D4F 714;4;4
16105;VW;121;POLO;4804;1.9 TDI;1.9;1896;10;2001;11;2009;oct-01;nov-09;74;101;3/5 portes;Traction avant;Diesel;ATD,AXR,BMT;4;2
16106;NISSAN;80;PRIMERA Hatchback;1900;1.6 16V;1.6;1597;9;2000;7;2002;sept-00;juil-02;78;106;3/5 portes;Traction avant;Essence;QG16DE;4;4
16107;NISSAN;80;PRIMERA;1899;1.6 16V;1.6;1597;6;1996;12;2001;juin-96;déc-01;78;106;A trois volumes;Traction avant;Essence;QG16DE;4;4
16108;RENAULT;93;CLIO II;3508;1.5 dCi;1.5;1461;6;2001;-;-;juin-01;-;48;65;3/5 portes;Traction avant;Diesel;K9K 704,K9K 700;4;2
16109;RENAULT;93;CLIO II;3508;1.5 dCi;1.5;1461;6;2001;-;-;juin-01;-;60;82;3/5 portes;Traction avant;Diesel;K9K 702;4;2
16110;VOLVO;120;S60 I;4696;2.4 D5;2.4;2401;1;2001;4;2010;janv-01;avr-10;120;163;A trois volumes;Traction avant;Diesel;D 5244 T;5;4
16111;BMW;16;700 Coupé;4805;0.7;0.7;692;8;1959;4;1964;août-59;avr-64;24;33;Coupé;Propulsion;Essence;;2;2
