tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
3287;MITSUBISHI;77;LANCER III;LANCER III 1.2 1986;171;1.2;1.2;1183;8;1986;4;1988;08/1986;04/1988;44;60;A trois volumes;Traction avant;Essence;4G16;4;2
3288;MITSUBISHI;77;LANCER III;LANCER III 1.5 GLX 1985;171;1.5 GLX;1.5;1458;6;1985;4;1988;06/1985;04/1988;51;70;A trois volumes;Traction avant;Essence;G15B;4;2
3289;MITSUBISHI;77;LANCER III;LANCER III 1.5 GLX 1983;171;1.5 GLX;1.5;1458;11;1983;4;1988;11/1983;04/1988;55;75;A trois volumes;Traction avant;Essence;4G15 (8V);4;2
3290;MITSUBISHI;77;LANCER III;LANCER III 1.8 Diesel 1984;171;1.8 Diesel;1.8;1779;1;1984;9;1986;01/1984;09/1986;43;58;A trois volumes;Traction avant;Diesel;4D65;4;2
3291;MITSUBISHI;77;LANCER III;LANCER III 1.8 Diesel 1986;171;1.8 Diesel;1.8;1779;9;1986;4;1988;09/1986;04/1988;44;60;A trois volumes;Traction avant;Diesel;4D65;4;2
3292;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.5 1985;3456;1.5;1.5;1458;9;1985;8;1989;09/1985;08/1989;51;70;Break;Traction avant;Essence;G15B;4;2
3293;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.5 1985;3456;1.5;1.5;1458;9;1985;12;1987;09/1985;12/1987;55;75;Break;Traction avant;Essence;4G15 (8V);4;2
3294;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.8 4WD 1987;3456;1.8 4WD;1.8;1738;1;1987;8;1989;01/1987;08/1989;61;83;Break;Traction intégrale;Essence;G37B;4;2
3295;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.8 4WD 1987;3456;1.8 4WD;1.8;1738;1;1987;12;1987;01/1987;12/1987;66;90;Break;Traction intégrale;Essence;4G37;4;2
3296;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.8 D 1985;3456;1.8 D;1.8;1779;9;1985;9;1986;09/1985;09/1986;43;58;Break;Traction avant;Diesel;4D65;4;2
3297;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.8 D 1986;3456;1.8 D;1.8;1779;8;1986;6;1992;08/1986;06/1992;44;60;Break;Traction avant;Diesel;4D65;4;2
3298;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.5 1988;3456;1.5;1.5;1468;9;1988;12;1990;09/1988;12/1990;61;83;Break;Traction avant;Essence;4G15 (8V);4;2
3299;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.5 12V 1990;3456;1.5 12V;1.5;1468;9;1990;12;1991;09/1990;12/1991;66;90;Break;Traction avant;Essence;4G15 (12V);4;3
3300;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.8 4WD 1989;3456;1.8 4WD;1.8;1755;3;1989;12;1990;03/1989;12/1990;63;86;Break;Traction intégrale;Essence;4G37;4;2
3301;MITSUBISHI;77;LANCER III Break;LANCER III Break 1.8 4WD 1990;3456;1.8 4WD;1.8;1755;8;1990;6;1992;08/1990;06/1992;69;94;Break;Traction intégrale;Essence;4G37;4;2
3302;MITSUBISHI;77;LANCER IV;LANCER IV 1.3 1988;178;1.3;1.3;1289;8;1988;5;1992;08/1988;05/1992;51;70;A trois volumes;Traction avant;Essence;4G13 (8V);4;2
3303;MITSUBISHI;77;LANCER IV;LANCER IV 1.8 GLX Diesel 1988;178;1.8 GLX Diesel;1.8;1779;4;1988;5;1992;04/1988;05/1992;44;60;A trois volumes;Traction avant;Diesel;4D65;4;2
3304;MITSUBISHI;77;LANCER IV;LANCER IV 1.3 1988;178;1.3;1.3;1289;4;1988;5;1992;04/1988;05/1992;44;60;A trois volumes;Traction avant;Essence;4G13 (8V);4;2
3305;MITSUBISHI;77;LANCER IV;LANCER IV 1.3 12V 1990;178;1.3 12V;1.3;1299;7;1990;6;1992;07/1990;06/1992;55;75;A trois volumes;Traction avant;Essence;4G13 (12V);4;3
3306;MITSUBISHI;77;LANCER IV;LANCER IV 1.5 1988;178;1.5;1.5;1458;4;1988;5;1992;04/1988;05/1992;62;84;A trois volumes;Traction avant;Essence;4G15 (12V);4;3
3307;MITSUBISHI;77;LANCER IV;LANCER IV 1.5 12V 1990;178;1.5 12V;1.5;1468;6;1990;5;1992;06/1990;05/1992;66;90;A trois volumes;Traction avant;Essence;4G15 (12V);4;3
3308;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.8 D 1988;3457;1.8 D;1.8;1796;4;1988;5;1992;04/1988;05/1992;44;60;3/5 portes;Traction avant;Diesel;4D65;4;2
3309;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.3 12V 1992;3457;1.3 12V;1.3;1299;6;1992;5;1994;06/1992;05/1994;55;75;3/5 portes;Traction avant;Essence;4G13 (12V);4;3
3311;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.5 12V 1989;3457;1.5 12V;1.5;1468;5;1989;5;1992;05/1989;05/1992;66;90;3/5 portes;Traction avant;Essence;4G15 (12V);4;3
3312;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.6 16V 1992;3457;1.6 16V;1.6;1597;6;1992;5;1994;06/1992;05/1994;83;113;3/5 portes;Traction avant;Essence;4G92 (SOHC 16V);4;4
3313;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.8 4WD 1989;3457;1.8 4WD;1.8;1755;9;1989;6;1992;09/1989;06/1992;71;97;3/5 portes;Traction intégrale;Essence;4G37;4;2
3314;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.8 GTi 16V 1992;3457;1.8 GTi 16V;1.8;1834;6;1992;12;1993;06/1992;12/1993;103;140;3/5 portes;Traction avant;Essence;4G93 (DOHC 16V);4;4
3315;MITSUBISHI;77;LANCER IV 3/5 portes;LANCER IV 3/5 portes 1.8 GTi 16V 1989;3457;1.8 GTi 16V;1.8;1836;11;1989;5;1992;11/1989;05/1992;100;136;3/5 portes;Traction avant;Essence;4G67;4;4
3316;MITSUBISHI;77;TREDIA;TREDIA 1.4 GLX 1982;467;1.4 GLX;1.4;1400;10;1982;8;1985;10/1982;08/1985;51;70;A trois volumes;Traction avant;Essence;4G12;4;2
3317;ALFA ROMEO;2;MITO;MITO 1.4 MultiAir 2010;7587;1.4 MultiAir;1.4;1368;8;2010;-;-;08/2010;-;77;105;3/5 portes;Traction avant;Essence;955 A6.000;4;4
3318;MITSUBISHI;77;TREDIA;TREDIA 1.6 GLS 1982;467;1.6 GLS;1.6;1570;9;1982;10;1987;09/1982;10/1987;55;75;A trois volumes;Traction avant;Essence;4G32;4;2
3319;MITSUBISHI;77;TREDIA;TREDIA 1.6 Turbo 1982;467;1.6 Turbo;1.6;1570;9;1982;5;1985;09/1982;05/1985;84;114;A trois volumes;Traction avant;Essence;4G32 T;4;2
3320;MITSUBISHI;77;TREDIA;TREDIA 1.6 Turbo 1982;467;1.6 Turbo;1.6;1570;9;1982;7;1984;09/1982;07/1984;85;116;A trois volumes;Traction avant;Essence;4G32 T;4;2
3321;MITSUBISHI;77;TREDIA;TREDIA 1.8 GLS 1984;467;1.8 GLS;1.8;1738;8;1984;7;1986;08/1984;07/1986;66;90;A trois volumes;Traction avant;Essence;4G37;4;2
3322;MITSUBISHI;77;LANCER CELESTE Coupé;LANCER CELESTE Coupé 1.6 ST 1977;526;1.6 ST;1.6;1570;1;1977;6;1981;01/1977;06/1981;54;73;Coupé;Propulsion;Essence;4G32;4;2
3323;MITSUBISHI;77;LANCER CELESTE Coupé;LANCER CELESTE Coupé 2.0 GSR 1975;526;2.0 GSR;2;1981;10;1975;6;1981;10/1975;06/1981;66;90;Coupé;Propulsion;Essence;4G52;4;2
3324;MITSUBISHI;77;LANCER CELESTE Coupé;LANCER CELESTE Coupé 2.0 GSR 1977;526;2.0 GSR;2;1981;1;1977;6;1981;01/1977;06/1981;71;97;Coupé;Propulsion;Essence;4G52;4;2
3325;MITSUBISHI;77;LANCER CELESTE Coupé;LANCER CELESTE Coupé 2.0 GSR 1979;526;2.0 GSR;2;1981;1;1979;6;1981;01/1979;06/1981;77;105;Coupé;Propulsion;Essence;4G52;4;2
3326;MITSUBISHI;77;GALANT I;GALANT I 1.6 1977;447;1.6;1.6;1570;1;1977;8;1980;01/1977;08/1980;55;75;A trois volumes;Propulsion;Essence;4G32;4;2
3327;MITSUBISHI;77;GALANT I;GALANT I 2.0 GLX 1977;447;2.0 GLX;2;1981;1;1977;8;1980;01/1977;08/1980;63;86;A trois volumes;Propulsion;Essence;4G52;4;2
3328;MITSUBISHI;77;GALANT I;GALANT I 2.0 1979;447;2.0;2;1981;1;1979;8;1980;01/1979;08/1980;72;98;A trois volumes;Propulsion;Essence;4G52;4;2
3329;MITSUBISHI;77;GALANT II;GALANT II 1.6 GLX 1980;454;1.6 GLX;1.6;1570;9;1980;5;1984;09/1980;05/1984;55;75;A trois volumes;Propulsion;Essence;4G32;4;2
3330;MITSUBISHI;77;GALANT II;GALANT II 2.0 GLS 1980;454;2.0 GLS;2;1983;9;1980;5;1984;09/1980;05/1984;75;102;A trois volumes;Propulsion;Essence;4G63 (SOHC 8V);4;2
3331;MITSUBISHI;77;GALANT II;GALANT II 2.0 Turbo ECi 1982;454;2.0 Turbo ECi;2;1983;5;1982;5;1984;05/1982;05/1984;125;170;A trois volumes;Propulsion;Essence;4G63 T (ECI);4;2
3332;MITSUBISHI;77;GALANT II;GALANT II 2.3 Turbo-D 1980;454;2.3 Turbo-D;2.3;2325;9;1980;5;1984;09/1980;05/1984;62;84;A trois volumes;Propulsion;Diesel;4D55 T;4;2
3333;MITSUBISHI;77;GALANT II Break;GALANT II Break 1.6 GLX 1980;3458;1.6 GLX;1.6;1570;9;1980;5;1984;09/1980;05/1984;55;75;Break;Propulsion;Essence;4G32;4;2
3334;MITSUBISHI;77;GALANT I Break;GALANT I Break 1.6 GL 1979;450;1.6 GL;1.6;1570;1;1979;8;1980;01/1979;08/1980;55;75;Break;Propulsion;Essence;4G32;4;2
3335;MITSUBISHI;77;GALANT I Break;GALANT I Break 2.0 GLX 1979;450;2.0 GLX;2;1981;1;1979;8;1980;01/1979;08/1980;72;98;Break;Propulsion;Essence;4G52;4;2
3336;MITSUBISHI;77;GALANT II Break;GALANT II Break 2.0 GLX 1980;3458;2.0 GLX;2;1983;9;1980;6;1983;09/1980;06/1983;75;102;Break;Propulsion;Essence;4G63 (SOHC 8V);4;2
3337;MITSUBISHI;77;GALANT II Break;GALANT II Break 2.3 Turbo-D 1983;3458;2.3 Turbo-D;2.3;2325;7;1983;5;1984;07/1983;05/1984;62;84;Break;Propulsion;Diesel;4D55 T;4;2
3338;MITSUBISHI;77;GALANT III;GALANT III 1.6 GLX 1984;461;1.6 GLX;1.6;1570;6;1984;4;1990;06/1984;04/1990;55;75;A trois volumes;Traction avant;Essence;4G32;4;2
3339;MITSUBISHI;77;GALANT III;GALANT III 2.0 GLS 1986;461;2.0 GLS;2;1983;6;1986;4;1990;06/1986;04/1990;66;90;A trois volumes;Traction avant;Essence;G63B;4;2
3340;MITSUBISHI;77;GALANT III;GALANT III 2.0 GLS 1984;461;2.0 GLS;2;1983;6;1984;4;1990;06/1984;04/1990;75;102;A trois volumes;Traction avant;Essence;4G63 (SOHC 8V);4;2
3341;MITSUBISHI;77;GALANT III;GALANT III 2.0 Turbo ECi 1984;461;2.0 Turbo ECi;2;1983;6;1984;4;1990;06/1984;04/1990;110;150;A trois volumes;Traction avant;Essence;4G63 T (SOHC 8V);4;2
3342;MITSUBISHI;77;GALANT III;GALANT III 2.4 GLS 1985;461;2.4 GLS;2.4;2334;7;1985;4;1990;07/1985;04/1990;82;112;A trois volumes;Traction avant;Essence;G64B;4;2
3343;MITSUBISHI;77;GALANT III;GALANT III 1.8 Turbo-D 1984;461;1.8 Turbo-D;1.8;1779;6;1984;4;1990;06/1984;04/1990;60;82;A trois volumes;Traction avant;Diesel;4D65 T;4;2
3344;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 1.8 1987;470;1.8;1.8;1738;11;1987;8;1990;11/1987;08/1990;63;86;A trois volumes;Traction avant;Essence;4G37;4;2
3345;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 2.0 GTi 16V 1987;470;2.0 GTi 16V;2;1983;11;1987;10;1992;11/1987;10/1992;106;144;A trois volumes;Traction avant;Essence;4G63 (DOHC 16V);4;4
3346;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 2.0 GTi 16V 4WD 1988;470;2.0 GTi 16V 4WD;2;1983;6;1988;10;1992;06/1988;10/1992;106;144;A trois volumes;Traction intégrale;Essence;4G63 (DOHC 16V);4;4
3347;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 1.8 Turbo-D 1987;470;1.8 Turbo-D;1.8;1796;12;1987;10;1992;12/1987;10/1992;55;75;A trois volumes;Traction avant;Diesel;4D65 T;4;2
3348;MITSUBISHI;77;GALANT IV;GALANT IV 1.8 Turbo-D 1988;3459;1.8 Turbo-D;1.8;1796;11;1988;10;1992;11/1988;10/1992;55;75;3/5 portes;Traction avant;Diesel;4D65 T;4;2
3349;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 1.8 1987;470;1.8;1.8;1755;11;1987;10;1992;11/1987;10/1992;66;90;A trois volumes;Traction avant;Essence;4G37;4;2
3350;MITSUBISHI;77;GALANT IV;GALANT IV 1.8 1988;3459;1.8;1.8;1738;11;1988;10;1992;11/1988;10/1992;66;90;3/5 portes;Traction avant;Essence;4G37;4;2
3351;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 2.0 4WD 1988;470;2.0 4WD;2;1983;12;1988;10;1992;12/1988;10/1992;80;109;A trois volumes;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3352;MITSUBISHI;77;GALANT IV;GALANT IV 2.0 4WD 1989;3459;2.0 4WD;2;1983;4;1989;10;1992;04/1989;10/1992;80;109;3/5 portes;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3353;MITSUBISHI;77;GALANT IV;GALANT IV 2.0 GTI 16V 1988;3459;2.0 GTI 16V;2;1983;11;1988;10;1992;11/1988;10/1992;106;144;3/5 portes;Traction avant;Essence;4G63 (DOHC 16V);4;4
3354;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 2.0 1987;470;2.0;2;1997;11;1987;10;1992;11/1987;10/1992;80;109;A trois volumes;Traction avant;Essence;4G63 (SOHC 8V);4;2
3355;MITSUBISHI;77;GALANT IV;GALANT IV 2.0 1989;3459;2.0;2;1997;4;1989;10;1992;04/1989;10/1992;80;109;3/5 portes;Traction avant;Essence;4G63 (SOHC 8V);4;2
3356;MITSUBISHI;77;GALANT IV;GALANT IV 2.0 GTI 16V 1988;3459;2.0 GTI 16V;2;1997;11;1988;10;1992;11/1988;10/1992;107;146;3/5 portes;Traction avant;Essence;4G63 (DOHC 16V);4;4
3357;MITSUBISHI;77;GALANT IV A trois volumes;GALANT IV A trois volumes 2.0 GTI 16V Cat 4WD 1991;470;2.0 GTI 16V Cat 4WD;2;1997;9;1991;10;1992;09/1991;10/1992;110;150;A trois volumes;Traction intégrale;Essence;4G63 (DOHC 16V);4;4
3358;MITSUBISHI;77;SAPPORO I;SAPPORO I 1.6 SL,GL 1978;199;1.6 SL,GL;1.6;1570;4;1978;7;1980;04/1978;07/1980;55;75;Coupé;Propulsion;Essence;4G32;4;2
3359;MITSUBISHI;77;SAPPORO I;SAPPORO I 2.0 1978;199;2.0;2;1981;4;1978;7;1980;04/1978;07/1980;66;90;Coupé;Propulsion;Essence;4G52;4;2
3360;MITSUBISHI;77;SAPPORO I;SAPPORO I 2.0 1978;199;2.0;2;1981;4;1978;7;1980;04/1978;07/1980;72;98;Coupé;Propulsion;Essence;4G52;4;2
3361;MITSUBISHI;77;SAPPORO I;SAPPORO I 2.0 1979;199;2.0;2;1981;1;1979;7;1980;01/1979;07/1980;79;107;Coupé;Propulsion;Essence;4G52;4;2
3362;MITSUBISHI;77;SAPPORO II;SAPPORO II 1.6 GLX 1980;204;1.6 GLX;1.6;1570;8;1980;9;1984;08/1980;09/1984;55;75;Coupé;Propulsion;Essence;4G32;4;2
3363;MITSUBISHI;77;SAPPORO II;SAPPORO II 2.0 GSL 1980;204;2.0 GSL;2;1983;8;1980;8;1983;08/1980;08/1983;75;102;Coupé;Propulsion;Essence;4G63 (SOHC 8V);4;2
3364;MITSUBISHI;77;SAPPORO II;SAPPORO II 2.0 GSR 1980;204;2.0 GSR;2;1983;8;1980;9;1984;08/1980;09/1984;82;112;Coupé;Propulsion;Essence;4G63 (SOHC 8V);4;2
3365;MITSUBISHI;77;SAPPORO II;SAPPORO II 2.0 Turbo ECi 1982;204;2.0 Turbo ECi;2;1983;8;1982;8;1983;08/1982;08/1983;125;170;Coupé;Propulsion;Essence;4G63 T (ECI);4;2
3366;MITSUBISHI;77;SAPPORO III;SAPPORO III 2.4 1987;207;2.4;2.4;2334;6;1987;8;1990;06/1987;08/1990;91;124;Coupé;Traction avant;Essence;4G64 (8V);4;2
3367;MITSUBISHI;77;CORDIA;CORDIA 1.6 GSL 1982;89;1.6 GSL;1.6;1570;10;1982;12;1986;10/1982;12/1986;55;75;Coupé;Traction avant;Essence;4G32;4;2
3368;MITSUBISHI;77;CORDIA;CORDIA 1.6 Turbo 1982;89;1.6 Turbo;1.6;1570;10;1982;5;1985;10/1982;05/1985;84;114;Coupé;Traction avant;Essence;4G32 T;4;2
3369;MITSUBISHI;77;CORDIA;CORDIA 1.6 Turbo 1983;89;1.6 Turbo;1.6;1570;7;1983;5;1985;07/1983;05/1985;85;116;Coupé;Traction avant;Essence;4G32 T;4;2
3370;MITSUBISHI;77;CORDIA;CORDIA 1.8 GSL 1986;89;1.8 GSL;1.8;1738;10;1986;12;1986;10/1986;12/1986;66;90;Coupé;Traction avant;Essence;4G37;4;2
3371;MITSUBISHI;77;CORDIA;CORDIA 1.8 Turbo ECi 1984;89;1.8 Turbo ECi;1.8;1779;10;1984;12;1986;10/1984;12/1986;100;136;Coupé;Traction avant;Essence;4G62 T;4;2
3372;MITSUBISHI;77;STARION;STARION 2.0 Turbo ECi 1982;303;2.0 Turbo ECi;2;1983;6;1982;12;1985;06/1982;12/1985;125;170;Coupé;Propulsion;Essence;4G63 T (ECI);4;2
3373;MITSUBISHI;77;STARION;STARION 2.0 Turbo ECi 1985;303;2.0 Turbo ECi;2;1983;5;1985;8;1987;05/1985;08/1987;132;180;Coupé;Propulsion;Essence;4G63 T/C;4;2
3374;MITSUBISHI;77;STARION;STARION 2.6 Turbo ECi 1987;303;2.6 Turbo ECi;2.6;2531;9;1987;6;1990;09/1987;06/1990;114;155;Coupé;Propulsion;Essence;G54B T/C;4;2
3375;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 1.8 GLX 1984;279;1.8 GLX;1.8;1738;1;1984;12;1988;01/1984;12/1988;66;90;Monospace;Traction avant;Essence;4G37;4;2
3376;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 2.0 GLX 1986;279;2.0 GLX;2;1983;6;1986;5;1988;06/1986;05/1988;62;84;Monospace;Traction avant;Essence;G63B;4;2
3377;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 2.0 GLX 4WD 1986;279;2.0 GLX 4WD;2;1983;6;1986;5;1988;06/1986;05/1988;62;84;Monospace;Traction intégrale;Essence;G63B;4;2
3378;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 2.0 GLXi 1988;279;2.0 GLXi;2;1983;6;1988;4;1991;06/1988;04/1991;74;101;Monospace;Traction avant;Essence;4G63 (SOHC 8V);4;2
3379;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 2.0 GLXi 4WD 1988;279;2.0 GLXi 4WD;2;1983;6;1988;4;1991;06/1988;04/1991;74;101;Monospace;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3380;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 2.0 4WD 1985;279;2.0 4WD;2;1983;3;1985;4;1991;03/1985;04/1991;75;102;Monospace;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3381;MITSUBISHI;77;SPACE WAGON;SPACE WAGON 1.8 TD 1986;279;1.8 TD;1.8;1779;6;1986;4;1991;06/1986;04/1991;55;75;Monospace;Traction avant;Diesel;4D65 T;4;2
3382;MITSUBISHI;77;PAJERO I Canvas Top;PAJERO I Canvas Top 2.6 1983;2035;2.6;2.6;2531;1;1983;11;1990;01/1983;11/1990;76;103;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Essence;4G54;4;2
3383;MITSUBISHI;77;PAJERO I Canvas Top;PAJERO I Canvas Top 2.3 TD 1982;2035;2.3 TD;2.3;2325;12;1982;4;1986;12/1982;04/1986;62;84;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Diesel;4D55 T;4;2
3384;MITSUBISHI;77;PAJERO I Canvas Top;PAJERO I Canvas Top 2.5 TD 1986;2035;2.5 TD;2.5;2454;5;1986;10;1989;05/1986;10/1989;62;84;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Diesel;4D56 T;4;2
3385;MITSUBISHI;77;PAJERO I;PAJERO I 2.5 TD 1990;390;2.5 TD;2.5;2477;1;1990;12;1991;01/1990;12/1991;64;87;Véhicule tout terrain fermé;Traction intégrale;Diesel;4D56 T;4;2
3386;MITSUBISHI;77;PAJERO I;PAJERO I 2.5 TD 1989;390;2.5 TD;2.5;2477;11;1989;11;1990;11/1989;11/1990;70;95;Véhicule tout terrain fermé;Traction intégrale;Diesel;4D56 T;4;2
3387;MITSUBISHI;77;PAJERO I Canvas Top;PAJERO I Canvas Top 2.5 TD 1989;2035;2.5 TD;2.5;2477;11;1989;11;1990;11/1989;11/1990;70;95;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Diesel;4D56 T;4;2
3388;MITSUBISHI;77;PAJERO I;PAJERO I 3.0 V6 1988;390;3.0 V6;3;2972;11;1988;11;1990;11/1988;11/1990;104;141;Véhicule tout terrain fermé;Traction intégrale;Essence;6G72 (SOHC 12V);6;2
3389;MITSUBISHI;77;L 300 / DELICA II Autobus/Autocar;L 300 / DELICA II Autobus/Autocar 1.6 1981;103;1.6;1.6;1570;9;1981;10;1986;09/1981;10/1986;48;65;Autobus/Autocar;Propulsion;Essence;4G32;4;2
3390;MITSUBISHI;77;L 300 / DELICA II Autobus/Autocar;L 300 / DELICA II Autobus/Autocar 1.6 1984;103;1.6;1.6;1570;11;1984;2;1987;11/1984;02/1987;51;70;Autobus/Autocar;Propulsion;Essence;4G32;4;2
3391;MITSUBISHI;77;L 300 / DELICA II Autobus/Autocar;L 300 / DELICA II Autobus/Autocar 1.8 4WD 1984;103;1.8 4WD;1.8;1779;8;1984;2;1987;08/1984;02/1987;60;82;Autobus/Autocar;Traction intégrale;Essence;4G62;4;2
3393;MITSUBISHI;77;LANCER VIII;LANCER VIII 1.6 MIVEC 2010;6741;1.6 MIVEC;1.6;1590;5;2010;-;-;05/2010;-;86;117;A trois volumes;Traction avant;Essence;4A92;4;4
3394;MITSUBISHI;77;LANCER VIII;LANCER VIII 1.8 2010;6741;1.8;1.8;1798;5;2010;-;-;05/2010;-;103;140;A trois volumes;Traction avant;Essence;4B10;4;4
3395;MITSUBISHI;77;L 300 / DELICA II Autobus/Autocar;L 300 / DELICA II Autobus/Autocar 2.0 4WD 1986;103;2.0 4WD;2;1983;11;1986;2;1987;11/1986;02/1987;65;88;Autobus/Autocar;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3396;MITSUBISHI;77;L 300 / DELICA II Autobus/Autocar;L 300 / DELICA II Autobus/Autocar 2.3 D 1983;103;2.3 D;2.3;2325;4;1983;10;1986;04/1983;10/1986;50;68;Autobus/Autocar;Propulsion;Diesel;4D55;4;2
3397;MITSUBISHI;77;L 300 / DELICA II Camionnette;L 300 / DELICA II Camionnette 1.6 1980;1812;1.6;1.6;1570;5;1980;10;1986;05/1980;10/1986;48;65;Camionnette;Propulsion;Essence;4G32;4;2
3398;MITSUBISHI;77;L 300 III Camionnette;L 300 III Camionnette 1.6 1986;1813;1.6;1.6;1598;11;1986;5;1994;11/1986;05/1994;51;69;Camionnette;Propulsion;Essence;4G32;4;2
3399;MITSUBISHI;77;L 300 III Camionnette;L 300 III Camionnette 2.5 D 1986;1813;2.5 D;2.5;2477;11;1986;2;2006;11/1986;02/2006;51;69;Camionnette;Propulsion;Diesel;4D56 (8V);4;2
3400;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 1.6 1986;109;1.6;1.6;1570;11;1986;5;2004;11/1986;05/2004;51;69;Autobus/Autocar;Propulsion;Essence;4G32;4;2
3401;MITSUBISHI;77;L 300 III Camionnette;L 300 III Camionnette 2.0 1986;1813;2.0;2;1983;11;1986;5;1996;11/1986;05/1996;64;87;Camionnette;Propulsion;Essence;G63B;4;2
3402;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.0 4WD 1986;109;2.0 4WD;2;1983;12;1986;5;2004;12/1986;05/2004;65;88;Autobus/Autocar;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3405;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.0 1986;109;2.0;2;1983;11;1986;5;2004;11/1986;05/2004;64;87;Autobus/Autocar;Propulsion;Essence;G63B;4;2
3406;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.0 4WD 1986;109;2.0 4WD;2;1983;11;1986;5;2004;11/1986;05/2004;66;90;Autobus/Autocar;Traction intégrale;Essence;4G63 (SOHC 8V);4;2
3407;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.4 4WD 1986;109;2.4 4WD;2.4;2334;11;1986;12;1990;11/1986;12/1990;80;109;Autobus/Autocar;Traction intégrale;Essence;G64B;4;2
3408;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.4 4WD 1990;109;2.4 4WD;2.4;2351;11;1990;5;2004;11/1990;05/2004;82;112;Autobus/Autocar;Traction intégrale;Essence;4G64 (8V);4;2
3409;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.5 D 1986;109;2.5 D;2.5;2477;11;1986;5;2004;11/1986;05/2004;51;69;Autobus/Autocar;Propulsion;Diesel;4D56 (8V);4;2
3410;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.5 TD 4WD 1988;109;2.5 TD 4WD;2.5;2477;11;1988;5;2004;11/1988;05/2004;64;87;Autobus/Autocar;Traction intégrale;Diesel;4D56 T;4;2
3411;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.0 1986;109;2.0;2;1997;11;1986;5;2004;11/1986;05/2004;66;90;Autobus/Autocar;Propulsion;Essence;4G63 (SOHC 8V);4;2
3412;MITSUBISHI;77;L 300 III Autobus/Autocar;L 300 III Autobus/Autocar 2.4 1990;109;2.4;2.4;2351;11;1990;5;2004;11/1990;05/2004;82;112;Autobus/Autocar;Propulsion;Essence;4G64 (8V);4;2
